ID,ImageName,Category,MatchType,MatchIndex,DropFrequency,MatchPoints
Shape-Random,Shape-Random,Shape,None,0,0,0
Shape-1,Shape-1,Shape,Exact,1,10,25
Shape-2,Shape-2,Shape,Exact,2,10,25
Shape-3,Shape-3,Shape,Exact,3,10,25
Shape-4,Shape-4,Shape,Exact,4,10,25
Shape-5,Shape-5,Shape,Exact,5,10,25
Shape-Wildcard,Shape-Wildcard,Shape,Category,6,0,200
Letter-Random,Letter-Random,Word,None,64,0,0
Letter-A,Letter,Word,Category,65,9,25
Letter-B,Letter,Word,Category,66,2,55
Letter-C,Letter,Word,Category,67,2,55
Letter-D,Letter,Word,Category,68,4,40
Letter-E,Letter,Word,Category,69,12,25
Letter-F,Letter,Word,Category,70,2,85
Letter-G,Letter,Word,Category,71,3,40
Letter-H,Letter,Word,Category,72,2,85
Letter-I,Letter,Word,Category,73,9,25
Letter-J,Letter,Word,Category,74,1,135
Letter-K,Letter,Word,Category,75,1,100
Letter-L,Letter,Word,Category,76,4,25
Letter-M,Letter,Word,Category,77,2,55
Letter-N,Letter,Word,Category,78,6,25
Letter-O,Letter,Word,Category,79,8,25
Letter-P,Letter,Word,Category,80,2,55
Letter-Q,Letter,Word,Category,81,1,150
Letter-R,Letter,Word,Category,82,6,25
Letter-S,Letter,Word,Category,83,4,25
Letter-T,Letter,Word,Category,84,6,25
Letter-U,Letter,Word,Category,85,4,25
Letter-V,Letter,Word,Category,86,2,85
Letter-W,Letter,Word,Category,87,2,85
Letter-X,Letter,Word,Category,88,1,135
Letter-Y,Letter,Word,Category,89,2,85
Letter-Z,Letter,Word,Category,90,1,150
